Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-10-25,11.702118,14.81,15.37,14.78,15.22,STX,18410200
2010-10-26,12.120897,15.34,15.46,14.74,14.77,STX,16891100
2010-10-27,12.026079,15.22,15.38,15.13,15.20,STX,10359300
2010-10-28,11.014687,13.94,15.27,13.33,15.24,STX,55541500
2010-10-29,11.623103,14.71,15.00,14.11,14.19,STX,25660500
2010-11-01,11.496679,14.55,14.91,14.51,14.82,STX,9692700
2010-11-02,11.686315,14.79,14.85,14.50,14.65,STX,7397300
2010-11-03,11.599399,14.68,14.78,14.50,14.75,STX,8921900
2010-11-04,11.789034,14.92,14.98,14.70,14.73,STX,7191300
2010-11-05,12.105094,15.32,15.32,14.75,14.89,STX,8504100
2010-11-08,11.899656,15.06,15.24,14.94,15.13,STX,6282700
2010-11-09,11.567793,14.64,15.11,14.54,15.10,STX,9155600
2010-11-10,11.393959,14.42,14.70,14.27,14.68,STX,7409500
2010-11-11,11.393959,14.42,14.78,14.00,14.25,STX,10400100
2010-11-12,11.13321,14.09,14.40,14.04,14.24,STX,16132700
2010-11-15,11.101604,14.05,14.36,14.04,14.21,STX,14307500
2010-11-16,10.943574,13.85,14.18,13.80,13.97,STX,12954900
2010-11-17,11.014687,13.94,14.15,13.85,13.85,STX,9607400
2010-11-18,11.23593,14.22,14.28,14.01,14.12,STX,15156800
2010-11-19,11.796936,14.93,15.07,14.39,14.40,STX,25277900
2010-11-22,11.330748,14.34,14.79,14.16,14.78,STX,21868900
2010-11-23,10.911968,13.81,14.43,13.80,14.40,STX,16942800
2010-11-24,11.117407,14.07,14.24,13.97,14.07,STX,8166600
2010-11-26,10.97518,13.89,14.15,13.87,13.97,STX,4815600
2010-11-29,10.951475,13.86,13.95,13.58,13.78,STX,12079900
2010-11-30,10.595908,13.41,13.53,13.15,13.26,STX,41715000
2010-12-01,10.998885,13.92,14.08,13.58,13.60,STX,19969700
2010-12-02,11.480876,14.53,14.92,14.01,14.03,STX,25637400
2010-12-03,11.836443,14.98,15.00,14.39,14.45,STX,11530000
2010-12-06,11.733724,14.85,15.04,14.77,15.02,STX,6736500
2010-12-07,11.97867,15.16,15.33,15.05,15.29,STX,13360500
2010-12-08,11.907556,15.07,15.20,14.76,15.20,STX,8670100
2010-12-09,11.962867,15.14,15.26,15.00,15.17,STX,6820400
2010-12-10,12.057685,15.26,15.34,15.14,15.16,STX,6319100
2010-12-13,11.860148,15.01,15.32,14.96,15.29,STX,5954200
2010-12-14,11.623103,14.71,15.03,14.62,15.03,STX,7655400
2010-12-15,11.465073,14.51,14.74,14.40,14.62,STX,13602000
2010-12-16,11.528285,14.59,14.83,14.51,14.51,STX,8194500
2010-12-17,11.615201,14.70,14.75,14.51,14.55,STX,12387000
2010-12-20,11.607299,14.69,14.90,14.65,14.75,STX,8670300
2010-12-21,11.66261,14.76,14.92,14.75,14.75,STX,5532500
2010-12-22,11.733724,14.85,14.90,14.73,14.74,STX,4341300
2010-12-23,11.694216,14.80,14.87,14.76,14.77,STX,2718000
2010-12-27,11.875951,15.03,15.20,14.72,14.77,STX,6828500
2010-12-28,12.03398,15.23,15.39,15.05,15.05,STX,7957000
2010-12-29,11.907556,15.07,15.34,14.97,15.23,STX,3520500
2010-12-30,11.852246,15.00,15.07,14.85,15.02,STX,3081500
2010-12-31,11.875951,15.03,15.03,14.76,14.93,STX,2598700
2011-01-03,11.828542,14.97,15.33,14.90,15.20,STX,7036900
2011-01-04,11.678413,14.78,15.11,14.59,15.02,STX,7352400
2011-01-05,11.615201,14.70,14.96,14.62,14.71,STX,9186400
2011-01-06,11.654709,14.75,14.77,14.26,14.73,STX,13305400
2011-01-07,11.433467,14.47,14.76,14.43,14.75,STX,5912400
2011-01-10,11.314944,14.32,14.45,14.21,14.41,STX,9445800
2011-01-11,11.156914,14.12,14.46,14.08,14.35,STX,7595200
2011-01-12,11.220126,14.20,14.39,14.07,14.22,STX,6110300
2011-01-13,11.125308,14.08,14.23,13.98,14.19,STX,6194400
2011-01-14,11.267536,14.26,14.41,14.05,14.11,STX,8280700
2011-01-18,11.520383,14.58,14.61,14.26,14.26,STX,8611100
2011-01-19,11.164816,14.13,14.80,14.00,14.57,STX,14396200
2011-01-20,10.516893,13.31,13.55,12.90,13.54,STX,31653200
2011-01-21,10.493188,13.28,13.43,13.13,13.39,STX,12392200
2011-01-24,10.682825,13.52,13.65,13.25,13.25,STX,12549400
2011-01-25,10.667022,13.50,13.52,13.27,13.44,STX,9062600
2011-01-26,10.81715,13.69,14.00,13.52,13.85,STX,21043400
2011-01-27,11.062096,14.00,14.13,13.65,13.68,STX,11210800
2011-01-28,10.904067,13.80,14.19,13.45,14.06,STX,12904800
2011-01-31,11.062096,14.00,14.01,13.50,13.83,STX,11289200
2011-02-01,11.022589,13.95,14.17,13.88,14.07,STX,13071100
2011-02-02,11.267536,14.26,14.44,13.90,13.90,STX,10753800
2011-02-03,11.243831,14.23,14.30,14.00,14.15,STX,5254500
2011-02-04,11.322846,14.33,14.45,14.13,14.21,STX,8457500
2011-02-07,11.362353,14.38,14.49,14.28,14.33,STX,5090600
2011-02-08,11.409762,14.44,14.59,14.31,14.40,STX,7553500
2011-02-09,11.393959,14.42,14.54,14.23,14.41,STX,5978800
2011-02-10,11.370255,14.39,14.45,14.27,14.33,STX,5040000
2011-02-11,11.370255,14.39,14.41,14.23,14.26,STX,5345500
2011-02-14,11.29124,14.29,14.66,14.27,14.35,STX,6053100
2011-02-15,11.23593,14.22,14.46,14.11,14.27,STX,6632400
2011-02-16,10.967279,13.88,14.28,13.73,14.25,STX,12388000
2011-02-17,10.951475,13.86,13.93,13.59,13.86,STX,7833800
2011-02-18,10.840855,13.72,13.86,13.47,13.81,STX,8299000
2011-02-22,10.469484,13.25,13.62,13.09,13.51,STX,9425700
2011-02-23,10.050705,12.72,13.25,12.48,13.20,STX,19631800
2011-02-24,10.066508,12.74,12.81,12.60,12.70,STX,11382500
2011-02-25,10.137621,12.83,13.08,12.79,12.80,STX,11279900
2011-02-28,10.034902,12.70,12.80,12.26,12.30,STX,12235100
2011-03-01,9.71094,12.29,12.65,12.26,12.62,STX,14247300
2011-03-02,9.900576,12.53,12.68,12.26,12.26,STX,10725900
2011-03-03,9.995394,12.65,12.95,12.60,12.70,STX,9843300
2011-03-04,9.829463,12.44,12.66,12.35,12.61,STX,7241100
2011-03-07,10.714431,13.56,14.19,13.44,13.91,STX,44749500
2011-03-08,11.022589,13.95,14.02,13.32,13.47,STX,14498900
2011-03-09,10.81715,13.69,14.02,13.59,13.87,STX,15736400
2011-03-10,10.651218,13.48,13.64,13.39,13.53,STX,9916300
2011-03-11,10.698628,13.54,13.77,13.38,13.40,STX,12423800
2011-03-14,10.390469,13.15,13.62,13.14,13.45,STX,7914200
2011-03-15,10.279848,13.01,13.15,12.57,12.75,STX,10900500
2011-03-16,10.161325,12.86,13.40,12.71,12.99,STX,12062300
2011-03-17,10.453681,13.23,13.49,12.80,13.08,STX,14433000
2011-03-18,10.422075,13.19,13.40,13.00,13.12,STX,11630000
2011-03-21,10.667022,13.50,13.54,13.20,13.27,STX,10079600
2011-03-22,10.635416,13.46,13.63,13.40,13.50,STX,6699100
2011-03-23,10.753938,13.61,13.70,13.36,13.43,STX,6668100
2011-03-24,11.212225,14.19,14.25,13.58,13.67,STX,12072500
2011-03-25,11.393959,14.42,14.52,14.06,14.26,STX,12710600
2011-03-28,11.307043,14.31,14.67,14.29,14.52,STX,7618200
2011-03-29,11.283338,14.28,14.33,14.09,14.32,STX,4663900
2011-03-30,11.623103,14.71,14.75,14.26,14.30,STX,9378800
2011-03-31,11.386058,14.41,14.71,14.29,14.70,STX,9788100
2011-04-01,11.804837,14.94,15.00,14.25,14.52,STX,14953600
2011-04-04,11.528285,14.59,14.94,14.46,14.92,STX,7691600
2011-04-05,11.591497,14.67,14.85,14.51,14.56,STX,6808800
2011-04-06,11.66261,14.76,15.00,14.62,14.86,STX,6725000
2011-04-07,11.607299,14.69,14.87,14.59,14.72,STX,6604200
2011-04-08,12.515972,15.84,16.299999,15.64,15.86,STX,45007800
2011-04-11,12.436957,15.74,15.96,15.66,15.90,STX,12535500
2011-04-12,12.721411,16.10,16.120001,15.37,15.65,STX,16587200
2011-04-13,12.982161,16.43,16.459999,16.17,16.27,STX,15845100
2011-04-14,13.503659,17.09,17.15,16.370001,16.440001,STX,24930400
2011-04-15,13.938241,17.639999,17.639999,17.030001,17.120001,STX,21006100
2011-04-18,14.096272,17.84,17.99,17.27,17.389999,STX,21877800
2011-04-19,14.167385,17.93,18.23,17.08,18.02,STX,32516400
2011-04-20,14.396528,18.219999,18.290001,17.99,18.09,STX,13501500
2011-04-21,14.341218,18.15,18.190001,17.84,17.90,STX,12508800
2011-04-25,14.380726,18.200001,18.219999,17.90,18.00,STX,15046700
2011-04-26,14.333316,18.139999,18.35,18.120001,18.23,STX,12800000
2011-04-27,14.191089,17.959999,18.15,17.57,18.139999,STX,13857000
2011-04-28,14.207051,17.799999,17.940001,17.42,17.68,STX,10700000
2011-04-29,14.063386,17.620001,17.83,17.34,17.780001,STX,8662700
2011-05-02,13.991552,17.530001,17.90,17.469999,17.66,STX,8119500
2011-05-03,13.7122,17.18,17.67,17.15,17.629999,STX,11997200
2011-05-04,13.815959,17.309999,17.459999,16.719999,17.299999,STX,11680300
2011-05-05,13.648348,17.10,17.43,17.040001,17.209999,STX,9100000
2011-05-06,13.831922,17.33,17.60,17.16,17.26,STX,6510200
2011-05-09,13.887792,17.40,17.68,17.200001,17.280001,STX,6763600
2011-05-10,14.167145,17.75,17.870001,17.389999,17.459999,STX,8504200
2011-05-11,13.911737,17.43,17.809999,17.280001,17.700001,STX,6300000
2011-05-12,13.720182,17.190001,17.59,17.16,17.530001,STX,7600000
2011-05-13,13.680273,17.139999,17.23,16.98,17.209999,STX,5686000
2011-05-16,13.329089,16.700001,17.200001,16.639999,17.110001,STX,8020500
2011-05-17,13.257255,16.610001,16.860001,16.35,16.74,STX,8368000
2011-05-18,13.456792,16.860001,17.049999,16.549999,16.59,STX,6382700
2011-05-19,13.225329,16.57,16.92,16.389999,16.92,STX,7262000
2011-05-20,13.512663,16.93,17.01,16.530001,16.559999,STX,8007100
2011-05-23,13.376977,16.76,16.92,16.559999,16.57,STX,5400000
2011-05-24,13.504681,16.92,17.190001,16.700001,16.76,STX,6023200
2011-05-25,13.376977,16.76,16.84,16.530001,16.809999,STX,8709500
2011-05-26,13.313125,16.68,16.75,16.629999,16.75,STX,7876400
2011-05-27,13.137532,16.459999,16.82,16.450001,16.700001,STX,14038100
2011-05-31,13.408902,16.799999,16.85,16.440001,16.530001,STX,17603400
2011-06-01,13.025791,16.32,16.860001,16.219999,16.84,STX,12708000
2011-06-02,12.993866,16.280001,16.450001,16.049999,16.370001,STX,7158500
2011-06-03,12.690569,15.90,16.280001,15.85,16.120001,STX,7519600
2011-06-06,12.42718,15.57,15.94,15.56,15.89,STX,5288200
2011-06-07,12.387273,15.52,15.83,15.50,15.60,STX,5248700
2011-06-08,12.331402,15.45,15.81,15.13,15.36,STX,8451000
2011-06-09,12.275532,15.38,15.59,15.28,15.43,STX,6557300
2011-06-10,12.179754,15.26,15.45,15.09,15.36,STX,7829900
2011-06-13,12.075994,15.13,15.44,15.05,15.27,STX,7616700
2011-06-14,12.443143,15.59,15.92,15.41,15.43,STX,10475000
2011-06-15,11.89242,14.90,15.74,14.86,15.41,STX,13649900
2011-06-16,11.629031,14.57,14.97,14.40,14.93,STX,9046000
2011-06-17,11.373623,14.25,14.86,14.18,14.80,STX,11238500
2011-06-20,11.469401,14.37,14.51,14.14,14.22,STX,5789400
2011-06-21,11.796642,14.78,14.94,14.44,14.48,STX,10567500
2011-06-22,11.948291,14.97,15.36,14.71,14.71,STX,11553100
2011-06-23,12.546902,15.72,15.83,14.82,14.82,STX,18286400
2011-06-24,12.251587,15.35,15.72,15.06,15.70,STX,46884200
2011-06-27,12.147828,15.22,15.47,15.10,15.29,STX,9532700
2011-06-28,12.219661,15.31,15.59,15.20,15.58,STX,8395800
2011-06-29,12.42718,15.57,15.65,15.28,15.39,STX,5827500
2011-06-30,12.898088,16.16,16.17,15.59,15.59,STX,8516300
2011-07-01,13.057718,16.360001,16.370001,15.95,16.18,STX,5391600
2011-07-05,12.930014,16.200001,16.290001,16.01,16.290001,STX,6493500
2011-07-06,13.025791,16.32,16.51,16.219999,16.24,STX,6953300
2011-07-07,13.281199,16.639999,17.00,16.610001,16.85,STX,14215600
2011-07-08,13.520644,16.940001,16.950001,16.51,16.540001,STX,9176000
2011-07-11,13.337069,16.709999,16.870001,16.459999,16.65,STX,7299900
2011-07-12,13.249274,16.60,16.799999,16.459999,16.66,STX,7066200
2011-07-13,13.432847,16.83,16.959999,16.66,16.75,STX,5840700
2011-07-14,13.313125,16.68,17.110001,16.629999,16.940001,STX,8714400
2011-07-15,13.416884,16.809999,17.030001,16.59,16.879999,STX,5893100
2011-07-18,13.193403,16.530001,16.799999,16.129999,16.799999,STX,7094800
2011-07-19,13.512663,16.93,17.00,16.610001,16.620001,STX,9286700
2011-07-20,13.560551,16.99,17.17,16.74,17.17,STX,15183300
