Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-03-01,15.9,15.90,16.200001,15.82,15.90,IPGP,115300
2010-03-02,15.76,15.76,15.99,15.73,15.95,IPGP,95600
2010-03-03,15.36,15.36,15.75,15.26,15.74,IPGP,104000
2010-03-04,15.49,15.49,15.56,15.31,15.35,IPGP,91000
2010-03-05,15.67,15.67,15.74,15.45,15.49,IPGP,309400
2010-03-08,15.46,15.46,15.62,15.40,15.62,IPGP,86800
2010-03-09,15.49,15.49,15.55,15.19,15.33,IPGP,124500
2010-03-10,16.0,16.00,16.120001,15.00,15.44,IPGP,812200
2010-03-11,16.01,16.01,16.01,15.75,15.98,IPGP,68800
2010-03-12,15.86,15.86,16.030001,15.55,16.030001,IPGP,42500
2010-03-15,15.72,15.72,15.84,15.30,15.80,IPGP,47300
2010-03-16,16.040001,16.040001,16.040001,15.63,15.78,IPGP,83400
2010-03-17,16.23,16.23,16.440001,16.00,16.040001,IPGP,74700
2010-03-18,15.86,15.86,16.120001,15.84,16.120001,IPGP,84900
2010-03-19,15.21,15.21,15.98,15.04,15.21,IPGP,176800
2010-03-22,15.48,15.48,15.54,14.95,15.13,IPGP,118800
2010-03-23,15.66,15.66,15.70,15.37,15.50,IPGP,165800
2010-03-24,15.42,15.42,15.70,15.40,15.55,IPGP,133000
2010-03-25,15.17,15.17,15.84,15.13,15.48,IPGP,99700
2010-03-26,15.15,15.15,15.49,15.09,15.27,IPGP,105700
2010-03-29,15.04,15.04,15.39,14.97,15.14,IPGP,84600
2010-03-30,14.91,14.91,15.28,14.86,15.10,IPGP,96000
2010-03-31,14.79,14.79,15.20,14.77,14.77,IPGP,132700
2010-04-01,14.94,14.94,15.07,14.75,14.84,IPGP,59000
2010-04-05,15.49,15.49,15.49,14.95,14.95,IPGP,114500
2010-04-06,15.57,15.57,15.64,15.31,15.31,IPGP,60600
2010-04-07,15.81,15.81,15.81,15.42,15.46,IPGP,151900
2010-04-08,16.65,16.65,16.799999,15.68,15.80,IPGP,187900
2010-04-09,16.57,16.57,16.709999,16.299999,16.59,IPGP,113100
2010-04-12,16.68,16.68,16.83,16.50,16.52,IPGP,70300
2010-04-13,16.85,16.85,16.90,16.559999,16.67,IPGP,85700
2010-04-14,17.85,17.85,17.85,16.860001,16.860001,IPGP,238900
2010-04-15,17.9,17.90,18.18,17.639999,17.780001,IPGP,128000
2010-04-16,17.610001,17.610001,17.90,17.48,17.90,IPGP,102500
2010-04-19,17.67,17.67,17.809999,17.17,17.59,IPGP,223900
2010-04-20,18.24,18.24,18.35,17.74,17.98,IPGP,126600
2010-04-21,18.209999,18.209999,18.35,17.950001,18.200001,IPGP,60200
2010-04-22,18.26,18.26,18.299999,17.809999,18.00,IPGP,52800
2010-04-23,18.0,18.00,18.219999,17.93,18.190001,IPGP,71000
2010-04-26,17.959999,17.959999,18.07,17.92,17.93,IPGP,43700
2010-04-27,17.33,17.33,18.07,17.299999,17.870001,IPGP,64500
2010-04-28,17.360001,17.360001,17.57,17.25,17.469999,IPGP,42700
2010-04-29,17.74,17.74,17.74,17.219999,17.41,IPGP,70100
2010-04-30,17.51,17.51,18.02,17.51,17.73,IPGP,140500
2010-05-03,18.879999,18.879999,18.940001,17.98,18.40,IPGP,268700
2010-05-04,18.870001,18.870001,19.200001,18.379999,18.84,IPGP,262600
2010-05-05,18.139999,18.139999,18.92,18.040001,18.73,IPGP,154000
2010-05-06,17.32,17.32,18.540001,16.48,18.10,IPGP,149300
2010-05-07,16.950001,16.950001,17.67,16.809999,17.129999,IPGP,185800
2010-05-10,18.07,18.07,18.15,17.27,17.870001,IPGP,142600
2010-05-11,18.26,18.26,18.48,17.59,17.92,IPGP,60300
2010-05-12,18.889999,18.889999,19.040001,18.309999,18.370001,IPGP,96500
2010-05-13,18.620001,18.620001,19.07,18.370001,18.780001,IPGP,102800
2010-05-14,18.26,18.26,18.450001,17.91,18.42,IPGP,59000
2010-05-17,17.889999,17.889999,18.51,17.700001,18.40,IPGP,113500
2010-05-18,17.24,17.24,18.190001,17.190001,18.17,IPGP,88600
2010-05-19,17.559999,17.559999,17.60,16.68,17.129999,IPGP,100800
2010-05-20,16.059999,16.059999,17.07,15.85,17.07,IPGP,242600
2010-05-21,16.370001,16.370001,16.469999,15.07,15.76,IPGP,157100
2010-05-24,16.24,16.24,16.41,16.049999,16.309999,IPGP,67100
2010-05-25,16.17,16.17,16.23,15.34,15.72,IPGP,98100
2010-05-26,16.16,16.16,16.83,16.040001,16.26,IPGP,105600
2010-05-27,17.09,17.09,17.120001,16.280001,16.51,IPGP,48400
2010-05-28,16.82,16.82,17.209999,16.559999,16.98,IPGP,72200
2010-06-01,16.23,16.23,16.83,16.219999,16.610001,IPGP,69900
2010-06-02,17.08,17.08,17.09,16.290001,16.290001,IPGP,88100
2010-06-03,17.360001,17.360001,17.469999,16.91,17.01,IPGP,48900
2010-06-04,16.290001,16.290001,16.889999,16.129999,16.85,IPGP,95600
2010-06-07,15.72,15.72,16.40,15.69,16.34,IPGP,119200
2010-06-08,15.36,15.36,16.00,15.14,15.76,IPGP,334900
2010-06-09,14.7,14.70,15.19,14.57,15.03,IPGP,215800
2010-06-10,15.55,15.55,15.56,14.58,14.58,IPGP,204000
2010-06-11,15.93,15.93,15.93,15.22,15.23,IPGP,180300
2010-06-14,15.88,15.88,16.35,15.75,15.97,IPGP,156300
2010-06-15,16.1,16.10,16.110001,15.71,15.90,IPGP,152300
2010-06-16,16.25,16.25,16.280001,15.51,15.88,IPGP,142900
2010-06-17,16.309999,16.309999,16.33,15.98,16.25,IPGP,61800
2010-06-18,16.639999,16.639999,16.66,16.110001,16.35,IPGP,153800
2010-06-21,16.360001,16.360001,16.75,16.200001,16.75,IPGP,64700
2010-06-22,15.99,15.99,16.68,15.98,16.440001,IPGP,58400
2010-06-23,16.08,16.08,16.440001,15.51,15.99,IPGP,60000
2010-06-24,15.82,15.82,16.17,15.71,15.90,IPGP,61300
2010-06-25,16.07,16.07,16.360001,15.30,15.91,IPGP,330600
2010-06-28,16.219999,16.219999,16.530001,15.95,16.190001,IPGP,68700
2010-06-29,15.5,15.50,15.91,15.37,15.86,IPGP,124600
2010-06-30,15.23,15.23,15.81,15.18,15.46,IPGP,63600
2010-07-01,14.94,14.94,15.29,14.56,15.24,IPGP,60600
2010-07-02,14.51,14.51,15.12,14.51,15.12,IPGP,118600
2010-07-06,14.03,14.03,15.04,13.96,14.72,IPGP,109600
2010-07-07,14.88,14.88,14.90,13.93,14.14,IPGP,105800
2010-07-08,15.39,15.39,15.42,14.88,15.09,IPGP,159500
2010-07-09,15.65,15.65,15.67,15.18,15.35,IPGP,49000
2010-07-12,15.28,15.28,15.65,15.21,15.54,IPGP,52900
2010-07-13,15.84,15.84,15.90,15.44,15.58,IPGP,83900
2010-07-14,15.76,15.76,15.89,15.63,15.73,IPGP,65700
2010-07-15,15.7,15.70,15.77,15.30,15.74,IPGP,59300
2010-07-16,14.85,14.85,15.68,14.83,15.52,IPGP,126500
2010-07-19,14.58,14.58,15.12,14.31,14.86,IPGP,126600
2010-07-20,14.76,14.76,14.82,14.20,14.35,IPGP,110000
2010-07-21,14.41,14.41,14.96,14.40,14.86,IPGP,51900
2010-07-22,15.48,15.48,15.51,14.73,14.73,IPGP,152800
2010-07-23,16.25,16.25,16.280001,15.32,15.32,IPGP,130100
2010-07-26,16.73,16.73,16.84,16.09,16.40,IPGP,111800
2010-07-27,16.75,16.75,16.969999,16.48,16.85,IPGP,99800
2010-07-28,16.389999,16.389999,16.75,16.24,16.66,IPGP,57000
2010-07-29,16.309999,16.309999,16.860001,16.02,16.639999,IPGP,48100
2010-07-30,16.110001,16.110001,16.559999,15.99,16.02,IPGP,83300
2010-08-02,16.700001,16.700001,16.84,15.90,16.469999,IPGP,90700
2010-08-03,19.969999,19.969999,19.99,17.549999,17.58,IPGP,731700
2010-08-04,20.49,20.49,20.540001,19.809999,19.809999,IPGP,476000
2010-08-05,21.35,21.35,21.85,20.200001,20.200001,IPGP,475200
2010-08-06,21.450001,21.450001,21.549999,20.92,21.120001,IPGP,268500
2010-08-09,21.469999,21.469999,21.66,21.379999,21.50,IPGP,184400
2010-08-10,21.360001,21.360001,21.549999,20.60,21.25,IPGP,150600
2010-08-11,20.290001,20.290001,20.959999,20.190001,20.85,IPGP,145100
2010-08-12,20.07,20.07,20.299999,19.67,20.00,IPGP,105500
2010-08-13,20.450001,20.450001,20.57,19.66,19.93,IPGP,125500
2010-08-16,21.110001,21.110001,21.16,20.01,20.379999,IPGP,206100
2010-08-17,21.360001,21.360001,21.60,21.139999,21.17,IPGP,151900
2010-08-18,21.440001,21.440001,21.60,21.00,21.26,IPGP,120000
2010-08-19,21.209999,21.209999,21.48,20.959999,21.35,IPGP,177700
2010-08-20,21.43,21.43,21.450001,20.90,21.040001,IPGP,128600
2010-08-23,21.76,21.76,22.08,21.200001,21.52,IPGP,208100
2010-08-24,21.620001,21.620001,22.120001,20.90,21.41,IPGP,247500
2010-08-25,21.690001,21.690001,21.790001,21.23,21.40,IPGP,165200
2010-08-26,21.42,21.42,21.940001,21.280001,21.73,IPGP,179300
2010-08-27,22.059999,22.059999,22.10,21.299999,21.780001,IPGP,121400
2010-08-30,22.440001,22.440001,23.389999,21.93,22.02,IPGP,369100
2010-08-31,21.66,21.66,22.75,21.25,22.469999,IPGP,411900
2010-09-01,21.6,21.60,21.950001,21.09,21.620001,IPGP,325900
2010-09-02,21.030001,21.030001,21.690001,20.90,21.450001,IPGP,174400
2010-09-03,22.33,22.33,22.41,20.950001,21.23,IPGP,200400
2010-09-07,21.83,21.83,22.299999,21.67,22.299999,IPGP,183400
2010-09-08,22.09,22.09,22.34,21.82,21.82,IPGP,112200
2010-09-09,22.33,22.33,22.50,21.76,22.280001,IPGP,168800
2010-09-10,22.559999,22.559999,22.719999,22.17,22.34,IPGP,186000
2010-09-13,23.66,23.66,23.83,22.49,22.74,IPGP,242400
2010-09-14,22.950001,22.950001,23.50,22.799999,23.50,IPGP,461600
2010-09-15,23.059999,23.059999,23.34,22.809999,22.90,IPGP,622300
2010-09-16,22.85,22.85,22.99,22.40,22.940001,IPGP,299000
2010-09-17,23.76,23.76,23.85,22.889999,23.15,IPGP,381800
2010-09-20,24.35,24.35,24.42,23.469999,23.75,IPGP,196300
2010-09-21,24.559999,24.559999,24.83,23.940001,24.40,IPGP,173700
2010-09-22,23.799999,23.799999,24.690001,23.629999,24.370001,IPGP,89600
2010-09-23,23.35,23.35,23.66,23.129999,23.559999,IPGP,151700
2010-09-24,24.879999,24.879999,24.889999,23.540001,23.74,IPGP,246600
2010-09-27,24.59,24.59,25.08,24.52,24.809999,IPGP,163700
2010-09-28,24.93,24.93,25.00,23.90,24.58,IPGP,181500
2010-09-29,25.139999,25.139999,25.209999,24.309999,24.76,IPGP,227700
2010-09-30,24.139999,24.139999,25.290001,24.09,25.16,IPGP,199000
2010-10-01,24.030001,24.030001,24.67,23.870001,24.33,IPGP,220600
2010-10-04,23.379999,23.379999,23.98,23.049999,23.860001,IPGP,177900
2010-10-05,23.620001,23.620001,23.82,23.059999,23.59,IPGP,231900
2010-10-06,22.93,22.93,23.639999,22.58,23.450001,IPGP,219600
2010-10-07,22.389999,22.389999,23.110001,22.040001,22.870001,IPGP,208400
2010-10-08,22.32,22.32,22.50,21.82,22.280001,IPGP,268800
2010-10-11,22.02,22.02,22.25,21.790001,22.25,IPGP,226900
2010-10-12,22.1,22.10,22.35,21.790001,21.85,IPGP,215200
2010-10-13,21.5,21.50,21.639999,20.860001,21.50,IPGP,622200
2010-10-14,21.59,21.59,21.83,21.33,21.549999,IPGP,338300
2010-10-15,21.67,21.67,21.90,21.50,21.85,IPGP,180000
2010-10-18,21.51,21.51,21.809999,21.32,21.66,IPGP,100500
2010-10-19,20.4,20.40,21.15,20.200001,21.15,IPGP,243100
2010-10-20,20.360001,20.360001,20.60,20.190001,20.48,IPGP,197900
2010-10-21,20.25,20.25,20.59,19.870001,20.40,IPGP,136500
2010-10-22,20.27,20.27,20.440001,20.10,20.27,IPGP,90000
2010-10-25,20.370001,20.370001,20.700001,20.129999,20.440001,IPGP,205600
2010-10-26,22.0,22.00,22.08,20.24,20.24,IPGP,470400
2010-10-27,21.91,21.91,22.25,21.559999,21.799999,IPGP,209800
2010-10-28,21.99,21.99,22.209999,21.75,22.17,IPGP,182600
2010-10-29,22.5,22.50,22.559999,21.91,21.950001,IPGP,354000
2010-11-01,24.299999,24.299999,24.93,23.559999,24.00,IPGP,792500
2010-11-02,24.43,24.43,24.879999,24.02,24.82,IPGP,315300
2010-11-03,24.98,24.98,25.00,24.25,24.389999,IPGP,303000
2010-11-04,25.190001,25.190001,25.33,24.879999,25.00,IPGP,233900
2010-11-05,25.200001,25.200001,25.290001,24.959999,25.18,IPGP,142100
2010-11-08,25.99,25.99,26.00,25.120001,25.200001,IPGP,286500
2010-11-09,26.33,26.33,26.530001,25.76,26.00,IPGP,269900
2010-11-10,26.52,26.52,26.549999,26.15,26.299999,IPGP,222000
2010-11-11,26.27,26.27,26.370001,25.51,26.15,IPGP,245500
2010-11-12,26.18,26.18,26.48,25.68,25.950001,IPGP,216000
2010-11-15,26.73,26.73,26.92,25.75,26.27,IPGP,365700
2010-11-16,26.24,26.24,26.82,25.639999,26.49,IPGP,286900
2010-11-17,26.049999,26.049999,26.440001,25.870001,26.219999,IPGP,138500
2010-11-18,27.200001,27.200001,27.34,26.34,26.34,IPGP,122400
2010-11-19,27.440001,27.440001,27.530001,26.99,27.200001,IPGP,129500
2010-11-22,27.969999,27.969999,28.110001,27.280001,27.280001,IPGP,206400
2010-11-23,27.200001,27.200001,27.76,26.870001,27.73,IPGP,113500
2010-11-24,28.959999,28.959999,28.99,27.559999,27.559999,IPGP,203500
2010-11-26,28.49,28.49,28.799999,28.450001,28.66,IPGP,50900
2010-11-29,28.82,28.82,28.98,28.25,28.42,IPGP,102200
2010-11-30,28.66,28.66,28.940001,28.120001,28.450001,IPGP,226500
2010-12-01,31.51,31.51,31.60,28.92,28.99,IPGP,364200
2010-12-02,31.790001,31.790001,32.310001,31.58,31.629999,IPGP,161600
2010-12-03,31.780001,31.780001,31.959999,30.85,31.35,IPGP,226600
2010-12-06,31.65,31.65,32.060001,31.059999,31.629999,IPGP,108700
2010-12-07,30.99,30.99,31.98,30.889999,31.799999,IPGP,209500
2010-12-08,30.629999,30.629999,31.02,30.530001,30.60,IPGP,188900
2010-12-09,30.799999,30.799999,31.02,30.450001,30.75,IPGP,221600
2010-12-10,30.01,30.01,30.77,29.77,30.75,IPGP,220700
2010-12-13,31.610001,31.610001,32.110001,31.01,31.10,IPGP,267900
2010-12-14,31.33,31.33,32.25,31.33,31.83,IPGP,158300
2010-12-15,31.110001,31.110001,31.90,31.110001,31.440001,IPGP,176500
2010-12-16,31.690001,31.690001,31.74,31.200001,31.309999,IPGP,168800
2010-12-17,32.470001,32.470001,32.619999,31.57,31.76,IPGP,275400
2010-12-20,32.130001,32.130001,33.279999,32.040001,32.50,IPGP,152200
2010-12-21,32.790001,32.790001,33.09,32.25,32.43,IPGP,103700
2010-12-22,32.75,32.75,33.43,32.669998,32.799999,IPGP,83300
2010-12-23,32.189999,32.189999,32.869999,31.799999,32.869999,IPGP,124800
2010-12-27,32.189999,32.189999,32.360001,31.780001,32.049999,IPGP,60900
2010-12-28,31.530001,31.530001,32.32,31.43,32.32,IPGP,83000
2010-12-29,31.370001,31.370001,31.66,31.309999,31.620001,IPGP,40600
2010-12-30,31.34,31.34,31.719999,31.25,31.299999,IPGP,48800
2010-12-31,31.620001,31.620001,32.82,31.370001,31.370001,IPGP,65400
2011-01-03,32.029999,32.029999,32.84,31.700001,31.83,IPGP,171000
2011-01-04,30.33,30.33,32.00,29.370001,32.00,IPGP,294800
2011-01-05,31.389999,31.389999,31.450001,29.76,30.00,IPGP,413000
2011-01-06,31.66,31.66,31.75,31.120001,31.469999,IPGP,192600
2011-01-07,30.110001,30.110001,31.620001,29.68,31.620001,IPGP,179700
2011-01-10,31.0,31.00,31.200001,29.66,30.18,IPGP,196000
2011-01-11,33.599998,33.599998,33.700001,31.299999,31.35,IPGP,391400
2011-01-12,34.830002,34.830002,35.32,33.700001,33.700001,IPGP,379500
2011-01-13,35.939999,35.939999,36.700001,35.049999,35.259998,IPGP,352500
2011-01-14,34.830002,34.830002,35.950001,34.389999,35.950001,IPGP,390800
2011-01-18,34.5,34.50,34.790001,34.049999,34.549999,IPGP,124600
2011-01-19,33.330002,33.330002,34.650002,33.330002,34.419998,IPGP,229500
2011-01-20,32.880001,32.880001,33.389999,32.450001,33.080002,IPGP,215200
2011-01-21,32.5,32.50,33.549999,32.25,33.150002,IPGP,126100
2011-01-24,32.91,32.91,33.18,32.00,32.41,IPGP,119500
2011-01-25,31.99,31.99,32.970001,31.74,32.950001,IPGP,214700
2011-01-26,33.5,33.50,33.50,31.799999,32.400002,IPGP,177400
2011-01-27,33.82,33.82,34.150002,33.470001,33.549999,IPGP,201800
2011-01-28,33.540001,33.540001,35.25,33.43,34.080002,IPGP,380700
2011-01-31,34.650002,34.650002,35.130001,33.610001,33.610001,IPGP,203100
2011-02-01,36.130001,36.130001,36.599998,34.799999,35.16,IPGP,268000
2011-02-02,36.099998,36.099998,36.889999,35.50,35.50,IPGP,148400
2011-02-03,35.669998,35.669998,36.169998,35.00,36.139999,IPGP,283700
2011-02-04,35.689999,35.689999,36.09,35.299999,35.599998,IPGP,154500
2011-02-07,35.240002,35.240002,35.560001,34.32,34.77,IPGP,170900
2011-02-08,35.139999,35.139999,35.240002,34.639999,35.16,IPGP,87500
2011-02-09,34.75,34.75,35.18,34.380001,35.07,IPGP,87300
2011-02-10,47.619999,47.619999,47.75,40.299999,41.00,IPGP,2366100
2011-02-11,46.549999,46.549999,47.599998,45.52,47.549999,IPGP,1121700
2011-02-14,53.799999,53.799999,54.09,46.049999,46.549999,IPGP,1359100
2011-02-15,53.669998,53.669998,55.459999,51.799999,53.68,IPGP,1200700
2011-02-16,52.779999,52.779999,55.439999,52.389999,53.330002,IPGP,411700
2011-02-17,53.700001,53.700001,54.130001,52.310001,52.32,IPGP,262000
2011-02-18,52.369999,52.369999,54.009998,51.32,53.950001,IPGP,266200
2011-02-22,49.799999,49.799999,51.91,49.560001,51.50,IPGP,353400
2011-02-23,49.919998,49.919998,50.169998,47.50,49.419998,IPGP,539700
2011-02-24,51.860001,51.860001,52.040001,49.119999,49.939999,IPGP,386200
2011-02-25,57.259998,57.259998,58.450001,54.259998,54.509998,IPGP,772100
2011-02-28,56.919998,56.919998,57.43,54.27,55.490002,IPGP,568500
2011-03-01,53.759998,53.759998,56.630001,53.529999,56.18,IPGP,460200
2011-03-02,54.279999,54.279999,54.560001,52.16,53.700001,IPGP,400800
2011-03-03,55.5,55.50,56.00,54.709999,55.00,IPGP,249500
2011-03-04,57.869999,57.869999,57.93,54.599998,55.189999,IPGP,280100
2011-03-07,56.279999,56.279999,60.50,55.09,59.560001,IPGP,651900
2011-03-08,56.529999,56.529999,57.09,54.75,56.459999,IPGP,320700
2011-03-09,52.970001,52.970001,54.720001,51.84,54.060001,IPGP,539700
2011-03-10,52.720001,52.720001,53.330002,49.599998,51.950001,IPGP,518300
2011-03-11,53.439999,53.439999,53.990002,51.529999,52.150002,IPGP,228300
2011-03-14,52.619999,52.619999,53.57,51.52,52.669998,IPGP,173600
2011-03-15,52.610001,52.610001,53.360001,49.200001,50.00,IPGP,280000
2011-03-16,53.200001,53.200001,56.049999,52.66,52.66,IPGP,398100
2011-03-17,51.790001,51.790001,54.57,51.720001,54.52,IPGP,233400
2011-03-18,51.290001,51.290001,53.259998,50.599998,52.299999,IPGP,292900
2011-03-21,53.5,53.50,53.720001,51.669998,51.860001,IPGP,169100
2011-03-22,52.48,52.48,53.50,51.790001,53.50,IPGP,132500
2011-03-23,57.77,57.77,58.57,52.41,52.580002,IPGP,597900
2011-03-24,60.130001,60.130001,61.630001,58.080002,58.259998,IPGP,607400
2011-03-25,59.310001,59.310001,61.040001,59.00,60.560001,IPGP,305400
2011-03-28,59.360001,59.360001,60.880001,59.299999,59.740002,IPGP,257500
2011-03-29,56.099998,56.099998,59.610001,55.759998,59.419998,IPGP,623100
2011-03-30,57.16,57.16,57.669998,55.540001,57.580002,IPGP,343900
2011-03-31,57.68,57.68,58.099998,57.00,57.349998,IPGP,170500
2011-04-01,55.060001,55.060001,58.66,54.41,58.59,IPGP,320400
2011-04-04,55.09,55.09,55.50,54.220001,54.959999,IPGP,261600
2011-04-05,56.630001,56.630001,57.939999,55.049999,55.27,IPGP,249400
2011-04-06,55.57,55.57,57.849998,55.360001,57.130001,IPGP,186900
2011-04-07,54.860001,54.860001,56.200001,54.75,55.529999,IPGP,170400
2011-04-08,58.240002,58.240002,60.00,54.130001,55.470001,IPGP,772000
2011-04-11,57.099998,57.099998,59.490002,56.639999,58.400002,IPGP,340600
2011-04-12,53.98,53.98,56.529999,53.080002,56.470001,IPGP,421300
2011-04-13,55.099998,55.099998,56.110001,54.299999,54.66,IPGP,364700
2011-04-14,55.060001,55.060001,56.209999,53.599998,54.330002,IPGP,244400
2011-04-15,56.759998,56.759998,56.860001,54.619999,55.290001,IPGP,200800
2011-04-18,59.25,59.25,60.650002,54.779999,56.27,IPGP,841800
2011-04-19,63.23,63.23,64.00,60.049999,60.810001,IPGP,1325500
2011-04-20,66.410004,66.410004,66.440002,64.519997,65.00,IPGP,581300
2011-04-21,67.120003,67.120003,67.120003,65.50,66.50,IPGP,290700
2011-04-25,66.330002,66.330002,67.169998,64.940002,67.00,IPGP,270900
2011-04-26,66.849998,66.849998,66.860001,64.489998,66.50,IPGP,521100
2011-04-27,68.370003,68.370003,69.720001,65.419998,66.860001,IPGP,595900
2011-04-28,69.660004,69.660004,70.959999,67.400002,68.00,IPGP,322700
2011-04-29,69.459999,69.459999,70.43,69.099998,69.660004,IPGP,391000
2011-05-02,69.400002,69.400002,70.349998,67.230003,70.07,IPGP,641300
2011-05-03,69.830002,69.830002,74.18,65.709999,72.93,IPGP,1496300
2011-05-04,66.18,66.18,70.00,61.049999,70.00,IPGP,1105600
2011-05-05,65.940002,65.940002,68.370003,64.00,64.540001,IPGP,429700
2011-05-06,67.980003,67.980003,69.419998,66.370003,67.120003,IPGP,476600
2011-05-09,68.220001,68.220001,68.989998,66.099998,68.190002,IPGP,327200
2011-05-10,69.699997,69.699997,70.459999,68.110001,68.800003,IPGP,394900
2011-05-11,67.029999,67.029999,69.839996,66.370003,69.839996,IPGP,342500
2011-05-12,67.339996,67.339996,68.059998,65.349998,66.940002,IPGP,422000
2011-05-13,65.790001,65.790001,67.480003,64.739998,67.300003,IPGP,481900
2011-05-16,63.689999,63.689999,65.790001,63.419998,65.120003,IPGP,445800
2011-05-17,64.080002,64.080002,64.610001,62.290001,63.52,IPGP,369200
2011-05-18,66.919998,66.919998,67.220001,64.389999,64.980003,IPGP,505400
2011-05-19,68.970001,68.970001,70.00,67.089996,67.279999,IPGP,493500
2011-05-20,70.669998,70.669998,71.290001,67.50,68.230003,IPGP,528700
2011-05-23,67.75,67.75,69.449997,66.709999,68.910004,IPGP,398700
2011-05-24,67.43,67.43,69.419998,67.389999,67.830002,IPGP,304800
2011-05-25,70.440002,70.440002,71.230003,66.720001,67.300003,IPGP,358700
2011-05-26,74.510002,74.510002,75.160004,70.019997,70.339996,IPGP,827600
2011-05-27,73.32,73.32,76.510002,72.889999,74.889999,IPGP,411400
2011-05-31,75.150002,75.150002,75.470001,73.330002,74.709999,IPGP,466200
2011-06-01,73.889999,73.889999,78.589996,73.550003,75.300003,IPGP,703700
2011-06-02,75.18,75.18,75.839996,72.040001,74.230003,IPGP,475200
2011-06-03,74.230003,74.230003,77.849998,72.839996,73.550003,IPGP,431800
2011-06-06,71.580002,71.580002,75.970001,71.370003,75.970001,IPGP,465400
2011-06-07,71.169998,71.169998,72.760002,70.629997,71.769997,IPGP,320600
2011-06-08,66.790001,66.790001,71.32,65.599998,70.790001,IPGP,892700
2011-06-09,68.860001,68.860001,69.75,65.82,66.209999,IPGP,507300
2011-06-10,66.620003,66.620003,68.760002,66.00,68.260002,IPGP,285400
2011-06-13,66.699997,66.699997,68.389999,65.910004,66.870003,IPGP,347400
2011-06-14,68.650002,68.650002,69.610001,67.529999,67.529999,IPGP,413400
2011-06-15,65.209999,65.209999,68.639999,65.099998,68.00,IPGP,353500
2011-06-16,63.18,63.18,66.00,61.509998,65.209999,IPGP,488600
2011-06-17,62.18,62.18,64.760002,61.360001,64.040001,IPGP,688100
2011-06-20,62.0,62.00,62.900002,60.740002,61.650002,IPGP,450700
2011-06-21,63.689999,63.689999,64.830002,61.73,61.990002,IPGP,697100
2011-06-22,64.5,64.50,66.739998,62.349998,63.59,IPGP,380700
2011-06-23,65.900002,65.900002,66.449997,62.139999,63.119999,IPGP,426400
2011-06-24,66.169998,66.169998,67.959999,65.190002,66.290001,IPGP,3083100
