Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-02-25,24.42,24.42,24.42,23.896,24.129999,ZEN,345100
2015-02-26,24.629999,24.629999,24.629999,24.129999,24.379999,ZEN,307800
2015-02-27,24.719999,24.719999,24.719999,24.299999,24.50,ZEN,516100
2015-03-02,24.110001,24.110001,24.73,23.959999,24.719999,ZEN,476500
2015-03-03,22.59,22.59,24.02,22.52,23.93,ZEN,359800
2015-03-04,23.059999,23.059999,23.49,22.325001,22.549999,ZEN,413900
2015-03-05,23.43,23.43,23.559999,22.98,23.16,ZEN,172600
2015-03-06,23.01,23.01,23.450001,22.75,23.200001,ZEN,373300
2015-03-09,23.0,23.00,23.129999,22.559999,23.049999,ZEN,453100
2015-03-10,22.200001,22.200001,22.530001,21.27,22.299999,ZEN,787800
2015-03-11,22.6,22.60,22.780001,21.700001,22.41,ZEN,483900
2015-03-12,22.620001,22.620001,22.91,22.17,22.50,ZEN,451300
2015-03-13,22.540001,22.540001,22.76,22.379999,22.60,ZEN,371900
2015-03-16,22.690001,22.690001,22.790001,22.23,22.719999,ZEN,278300
2015-03-17,22.16,22.16,22.60,21.74,22.49,ZEN,500500
2015-03-18,23.299999,23.299999,23.620001,21.790001,21.99,ZEN,565700
2015-03-19,23.41,23.41,23.91,22.75,23.860001,ZEN,4797200
2015-03-20,22.17,22.17,23.50,22.17,23.42,ZEN,1336400
2015-03-23,22.98,22.98,23.059999,21.66,22.10,ZEN,1452800
2015-03-24,22.709999,22.709999,23.209999,22.690001,23.030001,ZEN,520400
2015-03-25,22.309999,22.309999,23.00,22.16,22.82,ZEN,848200
2015-03-26,22.42,22.42,22.545,22.190001,22.25,ZEN,451600
2015-03-27,22.219999,22.219999,22.940001,22.030001,22.50,ZEN,1450500
2015-03-30,22.83,22.83,22.870001,22.24,22.370001,ZEN,659600
2015-03-31,22.690001,22.690001,22.93,22.450001,22.77,ZEN,643500
2015-04-01,22.57,22.57,22.719999,22.40,22.67,ZEN,343600
2015-04-02,22.52,22.52,22.76,22.40,22.540001,ZEN,426500
2015-04-06,22.549999,22.549999,22.58,22.23,22.299999,ZEN,281700
2015-04-07,22.5,22.50,22.860001,22.40,22.60,ZEN,357200
2015-04-08,22.639999,22.639999,23.360001,22.41,23.059999,ZEN,551700
2015-04-09,22.77,22.77,22.865999,22.50,22.66,ZEN,262300
2015-04-10,22.77,22.77,23.00,22.700001,22.73,ZEN,185900
2015-04-13,22.700001,22.700001,22.99,22.639999,22.709999,ZEN,293300
2015-04-14,22.48,22.48,22.99,22.299999,22.709999,ZEN,344000
2015-04-15,23.16,23.16,23.200001,22.34,22.50,ZEN,481500
2015-04-16,23.879999,23.879999,23.959999,22.84,23.16,ZEN,304000
2015-04-17,23.389999,23.389999,23.60,23.110001,23.48,ZEN,455200
2015-04-20,23.440001,23.440001,23.60,23.34,23.450001,ZEN,399300
2015-04-21,23.799999,23.799999,23.92,23.450001,23.52,ZEN,267500
2015-04-22,23.610001,23.610001,23.870001,23.549999,23.870001,ZEN,104100
2015-04-23,23.82,23.82,24.01,23.50,23.629999,ZEN,698200
2015-04-24,23.42,23.42,23.85,23.379999,23.83,ZEN,163100
2015-04-27,23.23,23.23,23.780001,23.09,23.469999,ZEN,307700
2015-04-28,23.32,23.32,23.540001,22.695,22.969999,ZEN,355700
2015-04-29,23.51,23.51,23.92,22.99,23.24,ZEN,321100
2015-04-30,23.059999,23.059999,23.639999,22.83,23.41,ZEN,312400
2015-05-01,22.549999,22.549999,23.209999,22.530001,23.129999,ZEN,331600
2015-05-04,22.309999,22.309999,22.66,22.174999,22.549999,ZEN,639800
2015-05-05,20.57,20.57,22.280001,20.278999,22.24,ZEN,1416300
2015-05-06,21.93,21.93,23.41,20.959999,22.700001,ZEN,1304800
2015-05-07,22.98,22.98,23.299999,21.90,21.90,ZEN,526300
2015-05-08,23.07,23.07,23.60,22.950001,23.00,ZEN,643000
2015-05-11,23.219999,23.219999,23.60,22.93,23.00,ZEN,590400
2015-05-12,22.25,22.25,22.690001,21.700001,22.690001,ZEN,1142100
2015-05-13,22.58,22.58,22.84,22.174999,22.190001,ZEN,549400
2015-05-14,22.59,22.59,22.945,22.360001,22.629999,ZEN,477800
2015-05-15,22.290001,22.290001,22.73,22.07,22.52,ZEN,386100
2015-05-18,22.1,22.10,22.139999,21.370001,21.40,ZEN,732600
2015-05-19,22.57,22.57,22.65,22.059999,22.08,ZEN,565900
2015-05-20,22.549999,22.549999,22.700001,21.73,21.75,ZEN,659000
2015-05-21,22.700001,22.700001,22.85,22.540001,22.60,ZEN,662200
2015-05-22,22.65,22.65,22.870001,22.50,22.67,ZEN,265500
2015-05-26,22.780001,22.780001,22.915001,21.985001,22.049999,ZEN,480600
2015-05-27,22.950001,22.950001,22.98,22.60,22.639999,ZEN,490000
2015-05-28,23.030001,23.030001,23.059999,22.73,22.93,ZEN,415400
2015-05-29,23.030001,23.030001,23.18,22.92,23.00,ZEN,549400
2015-06-01,22.540001,22.540001,23.200001,22.48,23.10,ZEN,363800
2015-06-02,22.32,22.32,22.50,21.879999,22.33,ZEN,887900
2015-06-03,22.719999,22.719999,22.799999,22.309999,22.459999,ZEN,677000
2015-06-04,22.76,22.76,22.809999,22.51,22.629999,ZEN,248400
2015-06-05,23.42,23.42,23.42,22.66,22.85,ZEN,756500
2015-06-08,23.24,23.24,23.50,23.030001,23.42,ZEN,733100
2015-06-09,23.25,23.25,23.299999,22.745001,23.17,ZEN,458200
2015-06-10,22.85,22.85,23.15,22.43,22.940001,ZEN,1027900
2015-06-11,22.940001,22.940001,22.98,22.549999,22.92,ZEN,540700
2015-06-12,22.889999,22.889999,22.950001,22.68,22.85,ZEN,455400
2015-06-15,22.950001,22.950001,23.18,22.165001,22.709999,ZEN,1725900
2015-06-16,23.85,23.85,23.92,22.969999,22.969999,ZEN,1476600
2015-06-17,23.51,23.51,24.00,23.459999,23.98,ZEN,559600
2015-06-18,23.360001,23.360001,23.719999,22.959999,23.15,ZEN,1212400
2015-06-19,24.08,24.08,24.129999,23.26,23.35,ZEN,1160300
2015-06-22,24.209999,24.209999,24.629999,24.01,24.120001,ZEN,1225000
2015-06-23,24.5,24.50,24.68,24.059999,24.110001,ZEN,1040300
2015-06-24,24.26,24.26,24.66,24.190001,24.440001,ZEN,905500
2015-06-25,24.299999,24.299999,24.459999,24.18,24.450001,ZEN,528400
2015-06-26,23.65,23.65,24.43,23.549999,24.35,ZEN,3233500
2015-06-29,22.709999,22.709999,23.57,22.65,23.559999,ZEN,765300
2015-06-30,22.209999,22.209999,22.790001,22.120001,22.790001,ZEN,556600
2015-07-01,21.73,21.73,22.440001,21.68,22.440001,ZEN,936000
2015-07-02,21.549999,21.549999,21.780001,21.09,21.780001,ZEN,459300
2015-07-06,21.18,21.18,21.40,20.940001,21.32,ZEN,572000
2015-07-07,21.01,21.01,21.129999,20.00,21.07,ZEN,559000
2015-07-08,20.75,20.75,21.00,20.58,20.75,ZEN,550800
2015-07-09,21.09,21.09,21.379999,20.93,21.07,ZEN,390200
2015-07-10,21.440001,21.440001,21.530001,20.950001,21.25,ZEN,625200
2015-07-13,21.5,21.50,21.636,20.92,21.49,ZEN,598700
2015-07-14,21.459999,21.459999,21.799999,21.389999,21.389999,ZEN,365300
2015-07-15,21.48,21.48,21.65,21.379999,21.530001,ZEN,281800
2015-07-16,21.76,21.76,21.809999,21.440001,21.559999,ZEN,996100
2015-07-17,21.450001,21.450001,21.969999,21.450001,21.83,ZEN,555300
2015-07-20,21.35,21.35,21.629999,21.120001,21.41,ZEN,296000
2015-07-21,21.57,21.57,21.790001,21.219999,21.280001,ZEN,431800
2015-07-22,21.68,21.68,22.00,21.50,21.540001,ZEN,360700
2015-07-23,21.440001,21.440001,21.77,21.27,21.65,ZEN,535600
2015-07-24,21.48,21.48,21.809999,21.370001,21.52,ZEN,435100
2015-07-27,20.73,20.73,21.40,20.665001,21.35,ZEN,376900
2015-07-28,20.889999,20.889999,21.00,20.42,20.75,ZEN,365400
2015-07-29,20.709999,20.709999,20.85,20.23,20.84,ZEN,301000
2015-07-30,19.98,19.98,20.475,19.92,20.43,ZEN,1101800
2015-07-31,20.629999,20.629999,20.809999,19.940001,19.99,ZEN,812100
2015-08-03,20.49,20.49,20.690001,20.120001,20.58,ZEN,1214500
2015-08-04,20.440001,20.440001,20.74,20.139999,20.459999,ZEN,816800
2015-08-05,23.24,23.24,23.57,21.57,21.67,ZEN,4138800
2015-08-06,22.41,22.41,23.406,22.25,23.299999,ZEN,957100
2015-08-07,22.1,22.10,22.40,21.84,22.219999,ZEN,673400
2015-08-10,21.84,21.84,22.356001,21.450001,22.07,ZEN,832600
2015-08-11,21.23,21.23,21.915001,21.110001,21.65,ZEN,804300
2015-08-12,20.889999,20.889999,21.00,20.299999,20.99,ZEN,681500
2015-08-13,20.190001,20.190001,20.74,20.040001,20.74,ZEN,422300
2015-08-14,20.68,20.68,20.75,19.870001,20.200001,ZEN,966800
2015-08-17,20.58,20.58,20.74,20.16,20.32,ZEN,440000
2015-08-18,20.59,20.59,20.67,20.450001,20.549999,ZEN,286200
2015-08-19,21.110001,21.110001,21.280001,20.35,20.49,ZEN,619400
2015-08-20,20.200001,20.200001,20.77,20.15,20.75,ZEN,706200
2015-08-21,20.219999,20.219999,20.50,19.50,19.66,ZEN,824300
2015-08-24,19.76,19.76,20.365,17.93,18.959999,ZEN,1048800
2015-08-25,19.9,19.90,20.309999,19.67,20.219999,ZEN,786000
2015-08-26,20.299999,20.299999,20.370001,19.724001,20.120001,ZEN,525200
2015-08-27,20.43,20.43,20.450001,19.629999,20.299999,ZEN,692900
2015-08-28,20.440001,20.440001,20.530001,20.160999,20.309999,ZEN,293800
2015-08-31,20.68,20.68,20.719999,20.24,20.290001,ZEN,500200
2015-09-01,20.200001,20.200001,20.615,20.08,20.10,ZEN,816600
2015-09-02,20.290001,20.290001,20.440001,20.10,20.200001,ZEN,626800
2015-09-03,20.389999,20.389999,20.440001,20.059999,20.27,ZEN,575300
2015-09-04,20.75,20.75,21.110001,20.209999,20.209999,ZEN,497900
2015-09-08,21.33,21.33,21.360001,20.889999,20.98,ZEN,587000
2015-09-09,20.6,20.60,21.42,20.549999,21.42,ZEN,428900
2015-09-10,21.360001,21.360001,21.809999,21.17,21.309999,ZEN,595000
2015-09-11,21.74,21.74,21.76,21.33,21.549999,ZEN,514700
2015-09-14,21.610001,21.610001,21.75,21.120001,21.68,ZEN,402400
2015-09-15,21.389999,21.389999,21.790001,21.370001,21.60,ZEN,468900
2015-09-16,21.26,21.26,21.450001,20.92,21.42,ZEN,775200
2015-09-17,21.74,21.74,21.83,21.120001,21.299999,ZEN,860800
2015-09-18,21.700001,21.700001,21.83,21.385,21.50,ZEN,896500
2015-09-21,21.74,21.74,21.84,21.379999,21.67,ZEN,483100
2015-09-22,21.459999,21.459999,21.84,21.26,21.790001,ZEN,275900
2015-09-23,21.389999,21.389999,21.67,21.25,21.549999,ZEN,179700
2015-09-24,21.280001,21.280001,21.370001,20.780001,21.209999,ZEN,356200
2015-09-25,20.610001,20.610001,21.370001,20.49,21.33,ZEN,395500
2015-09-28,20.219999,20.219999,20.719999,20.049999,20.610001,ZEN,446100
2015-09-29,19.629999,19.629999,20.290001,19.48,20.219999,ZEN,352600
2015-09-30,19.709999,19.709999,19.841999,19.32,19.82,ZEN,438300
2015-10-01,20.120001,20.120001,20.299999,19.459999,19.780001,ZEN,431700
2015-10-02,20.809999,20.809999,20.809999,19.59,19.92,ZEN,424700
2015-10-05,20.4,20.40,20.99,20.02,20.93,ZEN,531200
2015-10-06,20.059999,20.059999,20.459999,19.83,20.309999,ZEN,370800
2015-10-07,20.200001,20.200001,20.25,19.690001,20.200001,ZEN,364000
2015-10-08,20.139999,20.139999,20.33,19.84,20.15,ZEN,316600
2015-10-09,20.66,20.66,20.68,19.99,20.209999,ZEN,524000
2015-10-12,21.030001,21.030001,21.07,20.370001,20.58,ZEN,491900
2015-10-13,20.290001,20.290001,21.32,20.219999,21.02,ZEN,388900
2015-10-14,19.530001,19.530001,20.450001,19.43,20.450001,ZEN,661800
2015-10-15,19.709999,19.709999,19.780001,18.75,19.379999,ZEN,602500
2015-10-16,20.450001,20.450001,20.48,19.809999,19.809999,ZEN,481100
2015-10-19,20.360001,20.360001,20.709999,20.030001,20.389999,ZEN,226100
2015-10-20,20.24,20.24,20.48,19.860001,20.280001,ZEN,299000
2015-10-21,19.15,19.15,20.299999,19.10,20.280001,ZEN,536600
2015-10-22,19.76,19.76,19.780001,19.129999,19.23,ZEN,427600
2015-10-23,19.889999,19.889999,20.02,19.32,19.90,ZEN,559700
2015-10-26,19.93,19.93,20.16,19.870001,19.91,ZEN,440600
2015-10-27,19.6,19.60,19.959999,19.32,19.870001,ZEN,518300
2015-10-28,19.65,19.65,19.77,19.309999,19.639999,ZEN,444400
2015-10-29,19.620001,19.620001,19.84,19.360001,19.59,ZEN,541700
2015-10-30,20.120001,20.120001,20.25,19.40,19.610001,ZEN,434700
2015-11-02,20.790001,20.790001,20.98,20.035,20.190001,ZEN,578500
2015-11-03,21.059999,21.059999,21.184999,20.379999,20.780001,ZEN,883000
2015-11-04,22.889999,22.889999,24.16,22.67,23.110001,ZEN,3656300
2015-11-05,22.68,22.68,23.16,22.48,22.48,ZEN,1063000
2015-11-06,22.959999,22.959999,22.98,22.059999,22.51,ZEN,809400
2015-11-09,23.379999,23.379999,23.60,22.809999,22.90,ZEN,1014200
2015-11-10,23.42,23.42,23.50,23.030001,23.370001,ZEN,437300
2015-11-11,23.99,23.99,24.049999,23.309999,23.469999,ZEN,1036800
2015-11-12,23.5,23.50,23.99,23.48,23.74,ZEN,363600
2015-11-13,22.639999,22.639999,23.33,22.629999,23.33,ZEN,504000
2015-11-16,22.98,22.98,23.122999,22.219999,22.219999,ZEN,583000
2015-11-17,23.98,23.98,24.00,22.860001,23.00,ZEN,1116400
2015-11-18,24.9,24.90,24.90,23.65,23.940001,ZEN,1554800
2015-11-19,25.73,25.73,26.07,24.50,24.799999,ZEN,2751100
2015-11-20,24.940001,24.940001,25.74,24.82,25.74,ZEN,726400
2015-11-23,24.860001,24.860001,25.10,24.59,24.90,ZEN,766900
2015-11-24,25.629999,25.629999,25.709999,24.68,24.889999,ZEN,779600
2015-11-25,25.879999,25.879999,25.940001,25.42,25.629999,ZEN,573500
2015-11-27,25.51,25.51,25.879999,25.450001,25.85,ZEN,189900
2015-11-30,25.610001,25.610001,25.790001,25.280001,25.620001,ZEN,520600
2015-12-01,25.82,25.82,25.940001,25.40,25.65,ZEN,665700
2015-12-02,26.65,26.65,26.870001,25.620001,25.82,ZEN,1356200
2015-12-03,26.459999,26.459999,27.42,26.26,26.790001,ZEN,1366500
2015-12-04,27.33,27.33,27.540001,26.43,26.469999,ZEN,1257700
2015-12-07,26.92,26.92,27.530001,26.77,27.25,ZEN,634100
2015-12-08,26.93,26.93,27.280001,26.32,26.530001,ZEN,1084900
2015-12-09,27.0,27.00,27.34,26.75,27.02,ZEN,856300
2015-12-10,27.25,27.25,27.389999,26.85,27.01,ZEN,840700
2015-12-11,26.58,26.58,27.120001,26.15,27.120001,ZEN,945700
2015-12-14,26.129999,26.129999,27.00,25.860001,26.530001,ZEN,778000
2015-12-15,25.690001,25.690001,26.10,25.290001,26.07,ZEN,1272200
2015-12-16,26.1,26.10,26.18,25.690001,25.91,ZEN,736200
2015-12-17,25.969999,25.969999,26.299999,25.799999,26.16,ZEN,487400
2015-12-18,25.4,25.40,26.15,25.379999,25.950001,ZEN,1163500
2015-12-21,25.66,25.66,25.83,25.24,25.52,ZEN,518900
2015-12-22,26.0,26.00,26.129999,25.57,25.719999,ZEN,401100
2015-12-23,26.49,26.49,26.700001,25.99,26.07,ZEN,579000
2015-12-24,26.540001,26.540001,26.610001,26.219999,26.469999,ZEN,257000
2015-12-28,26.58,26.58,26.67,26.32,26.42,ZEN,505500
2015-12-29,26.629999,26.629999,26.709999,26.32,26.68,ZEN,380300
2015-12-30,26.51,26.51,26.709999,26.219999,26.530001,ZEN,429500
2015-12-31,26.440001,26.440001,26.799999,26.059999,26.440001,ZEN,657900
2016-01-04,26.059999,26.059999,26.219999,25.040001,25.969999,ZEN,994600
2016-01-05,25.68,25.68,26.280001,25.459999,26.00,ZEN,854400
2016-01-06,25.309999,25.309999,25.690001,25.025,25.35,ZEN,978100
2016-01-07,24.41,24.41,25.01,24.040001,24.99,ZEN,874900
2016-01-08,23.66,23.66,24.690001,23.52,24.51,ZEN,788800
2016-01-11,23.65,23.65,23.83,23.219999,23.77,ZEN,604500
2016-01-12,24.129999,24.129999,24.530001,23.65,23.90,ZEN,691900
2016-01-13,23.33,23.33,24.629999,22.940001,24.129999,ZEN,672300
2016-01-14,23.940001,23.940001,24.32,22.60,23.42,ZEN,938200
2016-01-15,23.1,23.10,23.42,22.32,23.190001,ZEN,989000
2016-01-19,22.6,22.60,23.32,22.094999,23.27,ZEN,689900
2016-01-20,23.120001,23.120001,23.280001,21.030001,22.200001,ZEN,1040800
2016-01-21,23.41,23.41,24.49,23.17,23.17,ZEN,906100
2016-01-22,23.23,23.23,23.870001,23.120001,23.74,ZEN,509000
2016-01-25,22.48,22.48,23.16,22.379999,23.16,ZEN,624000
2016-01-26,22.190001,22.190001,22.620001,22.00,22.51,ZEN,615100
2016-01-27,21.719999,21.719999,22.219999,21.379999,22.09,ZEN,728800
2016-01-28,21.26,21.26,21.851,20.75,21.59,ZEN,885200
2016-01-29,22.01,22.01,22.120001,21.275,21.309999,ZEN,840000
2016-02-01,22.030001,22.030001,22.219999,21.34,21.76,ZEN,630500
2016-02-02,21.23,21.23,22.08,21.10,21.83,ZEN,1055300
2016-02-03,21.440001,21.440001,21.51,20.516001,21.26,ZEN,880900
2016-02-04,21.049999,21.049999,21.75,20.700001,21.40,ZEN,633500
2016-02-05,16.98,16.98,20.68,16.59,20.50,ZEN,4050100
2016-02-08,15.01,15.01,16.030001,14.55,16.030001,ZEN,2650700
2016-02-09,14.77,14.77,16.68,14.385,14.98,ZEN,2540000
2016-02-10,15.49,15.49,16.00,14.88,14.93,ZEN,1319300
2016-02-11,15.43,15.43,15.85,14.83,15.18,ZEN,1390800
2016-02-12,15.83,15.83,15.91,15.28,15.51,ZEN,1183100
2016-02-16,15.91,15.91,16.15,15.48,16.040001,ZEN,1611100
2016-02-17,17.450001,17.450001,17.65,15.09,16.389999,ZEN,3739400
2016-02-18,16.959999,16.959999,17.530001,16.639999,17.50,ZEN,1662700
2016-02-19,17.110001,17.110001,17.15,16.389999,16.959999,ZEN,1500200
2016-02-22,17.790001,17.790001,17.860001,16.889999,17.139999,ZEN,850400
2016-02-23,17.49,17.49,17.889999,17.375,17.719999,ZEN,1168000
2016-02-24,18.18,18.18,18.200001,17.00,17.209999,ZEN,938200
2016-02-25,18.35,18.35,18.440001,17.436001,17.92,ZEN,2082000
2016-02-26,18.549999,18.549999,18.85,18.16,18.42,ZEN,1094100
2016-02-29,18.299999,18.299999,18.792,18.299999,18.50,ZEN,1140500
2016-03-01,19.299999,19.299999,19.42,18.52,18.620001,ZEN,1921400
2016-03-02,19.360001,19.360001,19.690001,19.00,19.299999,ZEN,692300
2016-03-03,19.459999,19.459999,19.530001,18.955,19.49,ZEN,860600
2016-03-04,19.83,19.83,19.85,19.01,19.52,ZEN,924900
2016-03-07,20.25,20.25,20.34,19.50,19.66,ZEN,997200
2016-03-08,20.01,20.01,20.299999,19.75,20.18,ZEN,834200
2016-03-09,20.26,20.26,20.280001,19.790001,19.969999,ZEN,721900
2016-03-10,19.98,19.98,20.809999,19.67,20.49,ZEN,1097800
2016-03-11,20.09,20.09,20.440001,19.92,20.120001,ZEN,906900
2016-03-14,20.059999,20.059999,20.209999,19.889999,20.030001,ZEN,459700
2016-03-15,19.15,19.15,19.870001,18.709999,19.85,ZEN,1169300
2016-03-16,19.530001,19.530001,19.629999,18.93,19.07,ZEN,747000
2016-03-17,19.77,19.77,19.799999,19.059999,19.459999,ZEN,941300
2016-03-18,20.09,20.09,20.23,19.805,19.92,ZEN,1023900
2016-03-21,20.07,20.07,20.200001,19.74,20.00,ZEN,418700
2016-03-22,20.139999,20.139999,20.545,19.82,19.940001,ZEN,585100
2016-03-23,19.639999,19.639999,20.049999,19.51,20.049999,ZEN,751300
2016-03-24,19.52,19.52,19.60,18.98,19.50,ZEN,701100
2016-03-28,19.620001,19.620001,19.860001,19.16,19.780001,ZEN,492700
2016-03-29,20.5,20.50,20.559999,19.60,19.620001,ZEN,625800
2016-03-30,20.74,20.74,20.98,20.48,20.559999,ZEN,570400
2016-03-31,20.93,20.93,20.950001,20.360001,20.68,ZEN,844900
2016-04-01,21.0,21.00,21.030001,20.42,20.75,ZEN,837900
2016-04-04,21.299999,21.299999,22.00,20.889999,20.99,ZEN,745000
2016-04-05,21.1,21.10,21.309999,20.809999,21.139999,ZEN,352000
2016-04-06,21.059999,21.059999,21.27,20.84,21.16,ZEN,354900
2016-04-07,20.799999,20.799999,21.059999,20.68,20.969999,ZEN,447600
2016-04-08,20.690001,20.690001,21.58,20.57,20.98,ZEN,728600
2016-04-11,21.01,21.01,21.360001,20.700001,20.780001,ZEN,462800
2016-04-12,20.66,20.66,20.98,20.26,20.98,ZEN,544900
2016-04-13,21.74,21.74,21.77,20.75,20.860001,ZEN,533900
2016-04-14,21.26,21.26,21.68,21.18,21.68,ZEN,354600
2016-04-15,21.66,21.66,21.74,20.74,21.139999,ZEN,829500
2016-04-18,21.99,21.99,22.209999,21.43,21.50,ZEN,365900
2016-04-19,21.530001,21.530001,22.219999,21.444,22.00,ZEN,428700
2016-04-20,22.629999,22.629999,22.690001,21.370001,21.459999,ZEN,783900
2016-04-21,23.49,23.49,23.65,22.775,22.91,ZEN,1091300
2016-04-22,23.18,23.18,23.77,22.780001,23.450001,ZEN,840700
2016-04-25,22.91,22.91,23.50,22.860001,23.200001,ZEN,480500
2016-04-26,22.92,22.92,23.200001,22.74,22.950001,ZEN,540600
2016-04-27,22.76,22.76,23.040001,22.530001,22.709999,ZEN,578900
2016-04-28,22.690001,22.690001,23.629999,22.559999,22.73,ZEN,899500
2016-04-29,22.6,22.60,23.030001,22.465,22.76,ZEN,584400
2016-05-02,23.5,23.50,23.50,22.790001,22.790001,ZEN,977800
2016-05-03,22.84,22.84,23.50,22.629999,23.16,ZEN,1217000
2016-05-04,23.67,23.67,26.00,23.50,24.32,ZEN,3534800
2016-05-05,23.129999,23.129999,23.83,22.75,23.73,ZEN,1176000
2016-05-06,23.440001,23.440001,23.540001,22.48,22.99,ZEN,1112400
2016-05-09,24.0,24.00,24.190001,23.245001,23.34,ZEN,1164700
2016-05-10,23.92,23.92,24.110001,23.59,24.00,ZEN,786500
2016-05-11,23.76,23.76,24.639999,23.74,23.84,ZEN,1013600
2016-05-12,23.66,23.66,24.17,23.17,23.950001,ZEN,816200
2016-05-13,23.469999,23.469999,23.82,23.290001,23.50,ZEN,585600
2016-05-16,23.34,23.34,23.690001,23.245001,23.370001,ZEN,1013800
2016-05-17,23.040001,23.040001,23.73,22.879999,23.309999,ZEN,1048000
2016-05-18,23.59,23.59,23.90,22.969999,22.99,ZEN,831500
2016-05-19,23.32,23.32,24.059999,23.129999,23.549999,ZEN,664300
2016-05-20,24.360001,24.360001,24.370001,23.35,23.450001,ZEN,726000
